datetime_et,date,time,open,high,low,close,volume
2026-08-14 15:49:00,2026-08-14,15:49:00,341.5599975585937,341.5799865722656,341.38848876953125,341.5299987792969,57665
2026-08-14 15:50:00,2026-08-14,15:50:00,341.5299987792969,342.3500061035156,341.45001220703125,342.32000732421875,128856
2026-08-14 15:51:00,2026-08-14,15:51:00,342.32000732421875,342.44989013671875,341.94000244140625,342.0299987792969,120775
2026-08-14 15:52:00,2026-08-14,15:52:00,342.0350036621094,342.1300048828125,341.8577880859375,342.0799865722656,69285
2026-08-14 15:53:00,2026-08-14,15:53:00,342.0799865722656,342.1600036621094,341.8099975585937,341.95001220703125,71770
2026-08-14 15:54:00,2026-08-14,15:54:00,341.9700012207031,342.1300048828125,341.8999938964844,342.0989990234375,74808
2026-08-14 15:55:00,2026-08-14,15:55:00,342.1099853515625,343.5799865722656,342.07000732421875,342.489990234375,314907
2026-08-14 15:56:00,2026-08-14,15:56:00,342.4599914550781,342.6400146484375,342.385009765625,342.5150146484375,113493
2026-08-14 15:57:00,2026-08-14,15:57:00,342.5150146484375,342.5299987792969,342.1099853515625,342.1600036621094,176110
2026-08-14 15:58:00,2026-08-14,15:58:00,342.1600036621094,342.5148010253906,342.1099853515625,342.3450012207031,182178
2026-08-14 15:59:00,2026-08-14,15:59:00,342.3500061035156,342.3999938964844,342.1199951171875,342.32000732421875,364811
2026-08-17 09:30:00,2026-08-17,09:30:00,340.69000244140625,341.42999267578125,338.260009765625,338.6700134277344,1165470
2026-08-17 09:31:00,2026-08-17,09:31:00,338.6600952148437,339.3399963378906,337.8099975585937,337.9849853515625,167662
2026-08-17 09:32:00,2026-08-17,09:32:00,337.9100036621094,339.010009765625,337.81500244140625,339.010009765625,102606
2026-08-17 09:33:00,2026-08-17,09:33:00,339.04998779296875,339.29998779296875,338.15008544921875,338.25,109944
2026-08-17 09:34:00,2026-08-17,09:34:00,338.2998962402344,338.79998779296875,337.6499938964844,337.8599853515625,175630
2026-08-17 09:35:00,2026-08-17,09:35:00,337.7799987792969,338.6099853515625,337.489990234375,338.44000244140625,122826
2026-08-17 09:36:00,2026-08-17,09:36:00,338.4150085449219,339.7699890136719,338.29998779296875,339.6582946777344,135569
2026-08-17 09:37:00,2026-08-17,09:37:00,339.6600036621094,339.7900085449219,338.3999938964844,338.8999938964844,125180
2026-08-17 09:38:00,2026-08-17,09:38:00,338.8999938964844,338.9578857421875,337.92999267578125,338.1099853515625,102726
2026-08-17 09:39:00,2026-08-17,09:39:00,338.1700134277344,338.5400085449219,337.8999938964844,338.32000732421875,70139
2026-08-17 09:40:00,2026-08-17,09:40:00,338.3494873046875,339.3299865722656,338.17999267578125,339.0599975585937,93610
2026-08-17 09:41:00,2026-08-17,09:41:00,339.0599975585937,339.1329040527344,338.6601867675781,338.9200134277344,114361
2026-08-17 09:42:00,2026-08-17,09:42:00,338.8800048828125,340.5892028808594,338.5244140625,340.5450134277344,147775
2026-08-17 09:43:00,2026-08-17,09:43:00,340.5,340.6300048828125,340.0,340.07989501953125,87420
2026-08-17 09:44:00,2026-08-17,09:44:00,340.07000732421875,340.9800109863281,340.0,340.69000244140625,112727
2026-08-17 09:45:00,2026-08-17,09:45:00,340.6199951171875,341.1796875,340.42999267578125,340.906494140625,106722
2026-08-17 09:46:00,2026-08-17,09:46:00,340.989990234375,341.3399963378906,340.6200866699219,340.6849975585937,99523
2026-08-17 09:47:00,2026-08-17,09:47:00,340.7099914550781,341.34991455078125,340.3500061035156,340.9704895019531,101665
2026-08-17 09:48:00,2026-08-17,09:48:00,340.94500732421875,342.3500061035156,340.94500732421875,342.2101135253906,172978
2026-08-17 09:49:00,2026-08-17,09:49:00,342.2300109863281,342.9200134277344,342.10009765625,342.69000244140625,162117
2026-08-17 09:50:00,2026-08-17,09:50:00,342.69000244140625,343.1000061035156,342.0,342.3299865722656,199994
2026-08-17 09:51:00,2026-08-17,09:51:00,342.3699951171875,342.42999267578125,341.5400085449219,341.79998779296875,94404
2026-08-17 09:52:00,2026-08-17,09:52:00,341.7850036621094,341.8183898925781,340.610107421875,341.2601928710937,132390
2026-08-17 09:53:00,2026-08-17,09:53:00,341.2409973144531,341.4372863769531,340.4200134277344,340.4700012207031,94271
2026-08-17 09:54:00,2026-08-17,09:54:00,340.510009765625,340.59991455078125,339.94000244140625,340.5350036621094,111809
2026-08-17 09:55:00,2026-08-17,09:55:00,340.4800109863281,340.7099914550781,339.5,339.5599975585937,108276
2026-08-17 09:56:00,2026-08-17,09:56:00,339.5199890136719,339.8699951171875,339.19000244140625,339.31500244140625,96123
2026-08-17 09:57:00,2026-08-17,09:57:00,339.25,339.7200927734375,339.0799865722656,339.1000061035156,86748
2026-08-17 09:58:00,2026-08-17,09:58:00,339.1199951171875,339.44000244140625,338.92999267578125,339.29998779296875,98144
2026-08-17 09:59:00,2026-08-17,09:59:00,339.2699890136719,339.6000061035156,339.19000244140625,339.44000244140625,61724
2026-08-17 10:00:00,2026-08-17,10:00:00,339.4100036621094,339.4949951171875,338.95001220703125,338.9700927734375,70473
2026-08-17 10:01:00,2026-08-17,10:01:00,338.9649963378906,339.0599975585937,338.6401062011719,338.67999267578125,113640
2026-08-17 10:02:00,2026-08-17,10:02:00,338.7300109863281,339.5400085449219,338.6986083984375,339.0899963378906,84672
2026-08-17 10:03:00,2026-08-17,10:03:00,339.1700134277344,339.83990478515625,338.9700012207031,339.82000732421875,77818
2026-08-17 10:04:00,2026-08-17,10:04:00,339.8395080566406,340.4800109863281,339.8099975585937,340.1600036621094,133002
2026-08-17 10:05:00,2026-08-17,10:05:00,340.1600036621094,340.3500061035156,339.70001220703125,339.92999267578125,63779
2026-08-17 10:06:00,2026-08-17,10:06:00,339.95001220703125,339.9949951171875,339.2699890136719,339.2777099609375,87145
2026-08-17 10:07:00,2026-08-17,10:07:00,339.3599853515625,339.4399108886719,339.07000732421875,339.2099914550781,52455
2026-08-17 10:08:00,2026-08-17,10:08:00,339.1650085449219,339.5899963378906,339.0199890136719,339.465087890625,49269
2026-08-17 10:09:00,2026-08-17,10:09:00,339.5,339.8450012207031,339.3399963378906,339.7650146484375,41302
2026-08-17 10:10:00,2026-08-17,10:10:00,339.7550048828125,340.1600036621094,339.7200012207031,339.92999267578125,48151
2026-08-17 10:11:00,2026-08-17,10:11:00,339.8699951171875,339.8699951171875,339.1211853027344,339.2049865722656,68927
2026-08-17 10:12:00,2026-08-17,10:12:00,339.1600036621094,339.3599853515625,338.79998779296875,338.9002990722656,100400
2026-08-17 10:13:00,2026-08-17,10:13:00,338.8900146484375,339.0,338.69000244140625,338.7055969238281,69535
2026-08-17 10:14:00,2026-08-17,10:14:00,338.7445068359375,339.1000061035156,338.5199890136719,338.8005065917969,75151
2026-08-17 10:15:00,2026-08-17,10:15:00,338.79998779296875,339.489990234375,338.79998779296875,339.44000244140625,48763
2026-08-17 10:16:00,2026-08-17,10:16:00,339.4100036621094,339.5599060058594,338.70001220703125,338.7298889160156,69442
2026-08-17 10:17:00,2026-08-17,10:17:00,338.7250061035156,339.0400085449219,338.6300048828125,339.0400085449219,56048
2026-08-17 10:18:00,2026-08-17,10:18:00,339.0400085449219,339.1400146484375,338.92999267578125,339.0599975585937,32226
2026-08-17 10:19:00,2026-08-17,10:19:00,339.04010009765625,340.29998779296875,339.04010009765625,340.1199951171875,90810
2026-08-17 10:20:00,2026-08-17,10:20:00,340.125,340.2998962402344,339.6099853515625,339.7349853515625,49673
2026-08-17 10:21:00,2026-08-17,10:21:00,339.7349853515625,339.7699890136719,339.1401062011719,339.1689147949219,48253
2026-08-17 10:22:00,2026-08-17,10:22:00,339.2049865722656,339.29559326171875,338.9301147460937,339.0950012207031,67920
2026-08-17 10:23:00,2026-08-17,10:23:00,339.0950012207031,339.25,338.8900146484375,339.25,34022
2026-08-17 10:24:00,2026-08-17,10:24:00,339.260009765625,339.3500061035156,338.92999267578125,339.239990234375,40448
2026-08-17 10:25:00,2026-08-17,10:25:00,339.27301025390625,339.4599914550781,339.1282958984375,339.1451110839844,35923
2026-08-17 10:26:00,2026-08-17,10:26:00,339.1449890136719,339.25,338.9100036621094,339.20001220703125,40884
2026-08-17 10:27:00,2026-08-17,10:27:00,339.2049865722656,339.57000732421875,339.2049865722656,339.45001220703125,49640
2026-08-17 10:28:00,2026-08-17,10:28:00,339.5,339.5799865722656,339.17010498046875,339.4100952148437,55721
2026-08-17 10:29:00,2026-08-17,10:29:00,339.42999267578125,339.6899108886719,339.3935852050781,339.4800109863281,51335
2026-08-17 10:30:00,2026-08-17,10:30:00,339.5400085449219,339.6499938964844,339.32000732421875,339.5849914550781,70666
2026-08-17 10:31:00,2026-08-17,10:31:00,339.5450134277344,339.6499938964844,339.4800109863281,339.5797119140625,32763
2026-08-17 10:32:00,2026-08-17,10:32:00,339.54998779296875,339.79998779296875,339.44000244140625,339.4599914550781,60702
2026-08-17 10:33:00,2026-08-17,10:33:00,339.5,339.6199951171875,339.2200012207031,339.2598876953125,32374
2026-08-17 10:34:00,2026-08-17,10:34:00,339.2250061035156,339.45001220703125,339.1000061035156,339.3999938964844,47376
2026-08-17 10:35:00,2026-08-17,10:35:00,339.3599853515625,339.8399963378906,338.7900085449219,339.82000732421875,115326
2026-08-17 10:36:00,2026-08-17,10:36:00,339.8399963378906,340.19000244140625,339.6000061035156,339.9100036621094,75151
2026-08-17 10:37:00,2026-08-17,10:37:00,339.8999938964844,340.2799987792969,339.5450134277344,340.260009765625,50750
2026-08-17 10:38:00,2026-08-17,10:38:00,340.260009765625,340.2699890136719,339.94158935546875,340.0862121582031,45217
2026-08-17 10:39:00,2026-08-17,10:39:00,340.0799865722656,340.14990234375,339.989990234375,340.0899963378906,34627
2026-08-17 10:40:00,2026-08-17,10:40:00,340.1199951171875,340.6600036621094,340.1099853515625,340.4549865722656,102622
2026-08-17 10:41:00,2026-08-17,10:41:00,340.4549865722656,340.6715087890625,340.0963134765625,340.3720092773437,49392
2026-08-17 10:42:00,2026-08-17,10:42:00,340.3900146484375,340.5,340.2200012207031,340.42999267578125,30822
2026-08-17 10:43:00,2026-08-17,10:43:00,340.3999938964844,340.6499938964844,340.29998779296875,340.29998779296875,53461
2026-08-17 10:44:00,2026-08-17,10:44:00,340.3450012207031,340.3800048828125,340.1199951171875,340.2449951171875,31965
2026-08-17 10:45:00,2026-08-17,10:45:00,340.25,340.69000244140625,340.25,340.4700927734375,45179
2026-08-17 10:46:00,2026-08-17,10:46:00,340.5,340.6400146484375,340.360107421875,340.5599975585937,38684
2026-08-17 10:47:00,2026-08-17,10:47:00,340.5450134277344,341.0599975585937,340.510009765625,340.7349853515625,90935
2026-08-17 10:48:00,2026-08-17,10:48:00,340.7799987792969,341.04998779296875,340.7699890136719,340.8900146484375,60763
2026-08-17 10:49:00,2026-08-17,10:49:00,340.9100952148437,341.1698913574219,340.7699890136719,340.94500732421875,83340
2026-08-17 10:50:00,2026-08-17,10:50:00,340.9700012207031,341.20001220703125,340.9400939941406,341.114990234375,38004
2026-08-17 10:51:00,2026-08-17,10:51:00,341.1199951171875,341.2550048828125,340.9100036621094,341.0849914550781,66941
2026-08-17 10:52:00,2026-08-17,10:52:00,341.1199951171875,341.1499938964844,340.8800048828125,340.8800048828125,43165
2026-08-17 10:53:00,2026-08-17,10:53:00,340.95001220703125,341.17950439453125,340.79998779296875,341.0700988769531,43118
2026-08-17 10:54:00,2026-08-17,10:54:00,341.114990234375,341.21990966796875,340.92999267578125,341.1499938964844,41076
2026-08-17 10:55:00,2026-08-17,10:55:00,341.1700134277344,341.54998779296875,341.1600036621094,341.485595703125,80744
2026-08-17 10:56:00,2026-08-17,10:56:00,341.4898986816406,341.54998779296875,341.2900085449219,341.52490234375,45237
2026-08-17 10:57:00,2026-08-17,10:57:00,341.489990234375,341.6499938964844,341.29998779296875,341.6050109863281,66452
2026-08-17 10:58:00,2026-08-17,10:58:00,341.5950927734375,341.760009765625,341.4100036621094,341.74371337890625,56406
2026-08-17 10:59:00,2026-08-17,10:59:00,341.75,341.9700012207031,341.6849975585937,341.7900085449219,80840
2026-08-17 11:00:00,2026-08-17,11:00:00,341.82000732421875,342.17999267578125,341.3699951171875,342.1700134277344,124763
2026-08-17 11:01:00,2026-08-17,11:01:00,342.114990234375,342.24371337890625,341.8800048828125,342.17999267578125,77514
2026-08-17 11:02:00,2026-08-17,11:02:00,342.2200012207031,342.3500061035156,341.8599853515625,341.8800964355469,79684
2026-08-17 11:03:00,2026-08-17,11:03:00,341.8900146484375,342.19659423828125,341.8099975585937,342.0,58093
2026-08-17 11:04:00,2026-08-17,11:04:00,342.0050048828125,342.2864990234375,341.989990234375,342.1600036621094,64197
2026-08-17 11:05:00,2026-08-17,11:05:00,342.1400146484375,342.3529052734375,342.0799865722656,342.1700134277344,54237
2026-08-17 11:06:00,2026-08-17,11:06:00,342.1648864746094,342.19989013671875,341.8999938964844,341.90008544921875,63555
2026-08-17 11:07:00,2026-08-17,11:07:00,341.92999267578125,341.95001220703125,341.3822021484375,341.6000061035156,104343
2026-08-17 11:08:00,2026-08-17,11:08:00,341.6000061035156,341.6000061035156,340.94000244140625,341.0504150390625,122955
2026-08-17 11:09:00,2026-08-17,11:09:00,341.04998779296875,341.20001220703125,340.9704895019531,341.04998779296875,51652
2026-08-17 11:10:00,2026-08-17,11:10:00,341.06500244140625,341.2300109863281,340.7950134277344,340.8450927734375,76122
2026-08-17 11:11:00,2026-08-17,11:11:00,340.8450012207031,341.0400085449219,340.8099975585937,340.8810119628906,44643
2026-08-17 11:12:00,2026-08-17,11:12:00,340.9377136230469,341.2196960449219,340.7998962402344,340.9869079589844,58813
2026-08-17 11:13:00,2026-08-17,11:13:00,340.989990234375,341.0899963378906,340.8800048828125,340.9200134277344,32940
2026-08-17 11:14:00,2026-08-17,11:14:00,340.94000244140625,341.07000732421875,340.75,340.7749938964844,39787
2026-08-17 11:15:00,2026-08-17,11:15:00,340.75,341.0400085449219,340.5799865722656,341.0,46809
2026-08-17 11:16:00,2026-08-17,11:16:00,340.9700012207031,341.1499938964844,340.8699951171875,340.92498779296875,34766
2026-08-17 11:17:00,2026-08-17,11:17:00,340.8900146484375,340.94000244140625,340.5,340.5249938964844,30286
2026-08-17 11:18:00,2026-08-17,11:18:00,340.522705078125,340.6000061035156,339.8699951171875,339.9999084472656,97945
2026-08-17 11:19:00,2026-08-17,11:19:00,340.0,340.3699035644531,339.9338073730469,340.2699890136719,55037
2026-08-17 11:20:00,2026-08-17,11:20:00,340.2651062011719,340.54998779296875,340.2301025390625,340.5050048828125,42183
2026-08-17 11:21:00,2026-08-17,11:21:00,340.5398864746094,340.6000061035156,340.260009765625,340.29998779296875,44995
2026-08-17 11:22:00,2026-08-17,11:22:00,340.29998779296875,340.3500061035156,340.1000061035156,340.2699890136719,40720
2026-08-17 11:23:00,2026-08-17,11:23:00,340.2699890136719,340.2699890136719,339.92999267578125,340.2550048828125,52625
2026-08-17 11:24:00,2026-08-17,11:24:00,340.2550048828125,340.3800048828125,340.0,340.0199890136719,56246
2026-08-17 11:25:00,2026-08-17,11:25:00,340.02880859375,340.1650085449219,340.0199890136719,340.1080017089844,28602
2026-08-17 11:26:00,2026-08-17,11:26:00,340.060791015625,340.42999267578125,340.060791015625,340.3599853515625,23612
2026-08-17 11:27:00,2026-08-17,11:27:00,340.389892578125,340.7200012207031,340.375,340.67498779296875,44020
2026-08-17 11:28:00,2026-08-17,11:28:00,340.70001220703125,340.8099975585937,340.5799865722656,340.8099975585937,34274
2026-08-17 11:29:00,2026-08-17,11:29:00,340.8099975585937,340.9100036621094,340.7803955078125,340.8934020996094,29488
2026-08-17 11:30:00,2026-08-17,11:30:00,340.9100036621094,341.0,340.7799987792969,340.8949890136719,50776
2026-08-17 11:31:00,2026-08-17,11:31:00,340.8969116210937,340.8969116210937,340.5199890136719,340.5599975585937,42140
2026-08-17 11:32:00,2026-08-17,11:32:00,340.5509948730469,340.5509948730469,340.25,340.2699890136719,69100
2026-08-17 11:33:00,2026-08-17,11:33:00,340.2699890136719,340.3299865722656,339.8699951171875,339.9599914550781,61849
2026-08-17 11:34:00,2026-08-17,11:34:00,339.9737854003906,340.0400085449219,339.70001220703125,339.81500244140625,51811
2026-08-17 11:35:00,2026-08-17,11:35:00,339.8316955566406,339.8999938964844,339.54998779296875,339.6600036621094,66325
2026-08-17 11:36:00,2026-08-17,11:36:00,339.6600036621094,339.70001220703125,339.40008544921875,339.6600036621094,76775
2026-08-17 11:37:00,2026-08-17,11:37:00,339.65380859375,339.8999938964844,339.5899963378906,339.8420104980469,43157
2026-08-17 11:38:00,2026-08-17,11:38:00,339.8450927734375,339.8848876953125,339.79998779296875,339.8500061035156,20872
2026-08-17 11:39:00,2026-08-17,11:39:00,339.8500061035156,339.87908935546875,339.5,339.5599975585937,51585
2026-08-17 11:40:00,2026-08-17,11:40:00,339.5899963378906,339.8999938964844,339.5599975585937,339.8800048828125,48632
2026-08-17 11:41:00,2026-08-17,11:41:00,339.9200134277344,340.010009765625,339.760498046875,339.95001220703125,61749
2026-08-17 11:42:00,2026-08-17,11:42:00,339.95001220703125,340.4800109863281,339.95001220703125,340.3800048828125,40613
2026-08-17 11:43:00,2026-08-17,11:43:00,340.3699951171875,340.4299011230469,340.1499938964844,340.1600036621094,31669
2026-08-17 11:44:00,2026-08-17,11:44:00,340.114990234375,340.510009765625,340.0400085449219,340.44000244140625,41851
2026-08-17 11:45:00,2026-08-17,11:45:00,340.44000244140625,340.77508544921875,340.364990234375,340.5899963378906,61013
2026-08-17 11:46:00,2026-08-17,11:46:00,340.5899963378906,341.04998779296875,340.5400085449219,340.8599853515625,57216
2026-08-17 11:47:00,2026-08-17,11:47:00,340.8599853515625,341.0299987792969,340.7900085449219,340.8800048828125,42221
2026-08-17 11:48:00,2026-08-17,11:48:00,340.8999938964844,341.0400085449219,340.79998779296875,340.8009948730469,39946
2026-08-17 11:49:00,2026-08-17,11:49:00,340.82000732421875,340.9599914550781,340.67999267578125,340.9599914550781,43270
2026-08-17 11:50:00,2026-08-17,11:50:00,340.9549865722656,341.1000061035156,340.82000732421875,341.0050048828125,36529
2026-08-17 11:51:00,2026-08-17,11:51:00,341.010009765625,341.3999938964844,340.989990234375,341.3699035644531,53029
2026-08-17 11:52:00,2026-08-17,11:52:00,341.3699951171875,341.6199951171875,341.32000732421875,341.6000061035156,54238
